Entity,Code,Year,$30.00 per day - share of population below poverty line
Burkina Faso,BFA,2007,99.90385
Burkina Faso,BFA,2008,99.89725
Burkina Faso,BFA,2009,99.89654
Burkina Faso,BFA,2010,99.90125
Burkina Faso,BFA,2011,99.9069
Burkina Faso,BFA,2012,99.91303
Burkina Faso,BFA,2013,99.91553
Burkina Faso,BFA,2014,99.92306000000000
Burkina Faso,BFA,2015,99.92263
Burkina Faso,BFA,2016,99.91532
Burkina Faso,BFA,2017,99.9078
Burkina Faso,BFA,2018,99.89733000000000
Burkina Faso,BFA,2019,99.89099
Burundi,BDI,1981,99.99
Burundi,BDI,1982,99.99
Burundi,BDI,1983,99.99
Burundi,BDI,1984,99.99
Burundi,BDI,1985,99.99
Burundi,BDI,1986,99.99
Burundi,BDI,1987,99.99
Burundi,BDI,1988,99.99
Burundi,BDI,1989,99.99
Burundi,BDI,1990,99.99
Burundi,BDI,1991,99.99
Burundi,BDI,1992,99.99
Burundi,BDI,1993,99.99
Burundi,BDI,1994,99.99
Burundi,BDI,1995,99.99
Burundi,BDI,1996,99.99
Burundi,BDI,1997,99.98996
Burundi,BDI,1998,99.98783
Burundi,BDI,1999,99.98777
Burundi,BDI,2000,99.9898
Burundi,BDI,2001,99.99
Burundi,BDI,2002,99.99
Burundi,BDI,2003,99.99
Burundi,BDI,2004,99.99
Burundi,BDI,2005,99.99
Burundi,BDI,2006,99.99
Burundi,BDI,2007,99.99
Burundi,BDI,2008,99.99
Burundi,BDI,2009,99.99
Burundi,BDI,2010,99.98991
Burundi,BDI,2011,99.98739
Burundi,BDI,2012,99.98487
Burundi,BDI,2013,99.98235
Burundi,BDI,2014,99.98109000000000
Burundi,BDI,2015,99.98109000000000
Burundi,BDI,2016,99.98109000000000
Burundi,BDI,2017,99.984
Burundi,BDI,2018,99.98636000000000
Burundi,BDI,2019,99.98636000000000
Cameroon,CMR,1981,99.34618
Cameroon,CMR,1982,99.26026
Cameroon,CMR,1983,99.20821
Cameroon,CMR,1984,99.11025
Cameroon,CMR,1985,99.04472
Cameroon,CMR,1986,98.97282
Cameroon,CMR,1987,99.05037
Cameroon,CMR,1988,99.33462
Cameroon,CMR,1989,99.44314
Cameroon,CMR,1990,99.4818
Cameroon,CMR,1991,99.60925
Cameroon,CMR,1992,99.69166
Cameroon,CMR,1993,99.82758000000000
Cameroon,CMR,1994,99.82758000000000
Cameroon,CMR,1995,99.82758000000000
Cameroon,CMR,1996,99.76838000000000
Cameroon,CMR,1997,99.68374
Cameroon,CMR,1998,99.60804
Cameroon,CMR,1999,99.52809
Cameroon,CMR,2000,99.52189
Cameroon,CMR,2001,99.49022
Cameroon,CMR,2002,99.5367
Cameroon,CMR,2003,99.57162
Cameroon,CMR,2004,99.57339
Cameroon,CMR,2005,99.62595
Cameroon,CMR,2006,99.66379
Cameroon,CMR,2007,99.70695
Cameroon,CMR,2008,99.68291000000000
Cameroon,CMR,2009,99.68724
Cameroon,CMR,2010,99.66557
Cameroon,CMR,2011,99.62528
Cameroon,CMR,2012,99.54715
Cameroon,CMR,2013,99.40031
Cameroon,CMR,2014,99.26948
Cameroon,CMR,2015,99.18017000000000
Cameroon,CMR,2016,99.14654
Cameroon,CMR,2017,99.13971
Cameroon,CMR,2018,99.12100000000000
Cameroon,CMR,2019,99.09314
Canada,CAN,1981,38.4941
Canada,CAN,1982,41.62135
Canada,CAN,1983,41.213410000000000
Canada,CAN,1984,37.62055
Canada,CAN,1985,36.154580000000000
Canada,CAN,1986,35.32767
Canada,CAN,1987,34.493430000000000
Canada,CAN,1988,32.74
Canada,CAN,1989,31.49875
Canada,CAN,1990,31.68034
Canada,CAN,1991,33.23988
Canada,CAN,1992,33.40932
Canada,CAN,1993,33.328790000000000
Canada,CAN,1994,32.74958
Canada,CAN,1995,32.747680000000000
Canada,CAN,1996,32.662420000000000
Canada,CAN,1997,32.74389
Canada,CAN,1998,32.248150000000000
Canada,CAN,1999,32.11871
Canada,CAN,2000,31.991870000000000
Canada,CAN,2001,31.5619
Canada,CAN,2002,29.99707
Canada,CAN,2003,29.12146
Canada,CAN,2004,28.24888
Canada,CAN,2005,26.8293
Canada,CAN,2006,24.9854
Canada,CAN,2007,23.49633
Canada,CAN,2008,22.832640000000000
Canada,CAN,2009,23.074090000000000
Canada,CAN,2010,21.99468
Canada,CAN,2011,21.99652
Canada,CAN,2012,22.23499
Canada,CAN,2013,21.24624
Canada,CAN,2014,19.99598
Canada,CAN,2015,20.74887
Canada,CAN,2016,19.74911
Canada,CAN,2017,19.2404
Canada,CAN,2018,18.99677
Canada,CAN,2019,18.74672
Cape Verde,CPV,1981,99.76502000000000
Cape Verde,CPV,1982,99.76502000000000
Cape Verde,CPV,1983,99.69853
Cape Verde,CPV,1984,99.69045
Cape Verde,CPV,1985,99.60313000000000
Cape Verde,CPV,1986,99.57700000000000
Cape Verde,CPV,1987,99.54938
Cape Verde,CPV,1988,99.51858
Cape Verde,CPV,1989,99.47545
Cape Verde,CPV,1990,99.48565
Cape Verde,CPV,1991,99.49967
Cape Verde,CPV,1992,99.37942
Cape Verde,CPV,1993,99.37942
Cape Verde,CPV,1994,99.21625
Cape Verde,CPV,1995,98.94282
Cape Verde,CPV,1996,98.65388
Cape Verde,CPV,1997,98.37408
Cape Verde,CPV,1998,98.02778
Cape Verde,CPV,1999,97.63282
Cape Verde,CPV,2000,97.29119
Cape Verde,CPV,2001,97.29119
Cape Verde,CPV,2002,97.20134
Cape Verde,CPV,2003,97.20192
Cape Verde,CPV,2004,97.20136
Cape Verde,CPV,2005,97.22935
Cape Verde,CPV,2006,97.21295
Cape Verde,CPV,2007,97.01434
Cape Verde,CPV,2008,96.81578
Cape Verde,CPV,2009,96.79709
Cape Verde,CPV,2010,96.81199000000000
Cape Verde,CPV,2011,96.80663
Cape Verde,CPV,2012,96.82712
Cape Verde,CPV,2013,96.86043000000000
Cape Verde,CPV,2014,96.92701
Cape Verde,CPV,2015,96.99397000000000
Cape Verde,CPV,2016,96.62584
Cape Verde,CPV,2017,96.39836
Cape Verde,CPV,2018,96.11835
Cape Verde,CPV,2019,95.60069
Central African Republic,CAF,1981,99.96207
Central African Republic,CAF,1982,99.94032
Central African Republic,CAF,1983,99.99
Central African Republic,CAF,1984,99.96689
Central African Republic,CAF,1985,99.96064
Central African Republic,CAF,1986,99.95402
Central African Republic,CAF,1987,99.98626
Central African Republic,CAF,1988,99.98656
Central African Republic,CAF,1989,99.98632000000000
Central African Republic,CAF,1990,99.99
Central African Republic,CAF,1991,99.99
Central African Republic,CAF,1992,99.99
Central African Republic,CAF,1993,99.98425
Central African Republic,CAF,1994,99.97628
Central African Republic,CAF,1995,99.9288
Central African Republic,CAF,1996,99.90663
Central African Republic,CAF,1997,99.92786
Central African Republic,CAF,1998,99.65581
Central African Republic,CAF,1999,99.81953
Central African Republic,CAF,2000,99.80314
Central African Republic,CAF,2001,99.82868
Central African Republic,CAF,2002,99.63556
Central African Republic,CAF,2003,99.72552000000000
Central African Republic,CAF,2004,99.69964
Central African Republic,CAF,2005,99.67377000000000
Central African Republic,CAF,2006,99.80197
Central African Republic,CAF,2007,99.59774
Central African Republic,CAF,2008,99.57367000000000
Central African Republic,CAF,2009,99.56862
Central African Republic,CAF,2010,99.51613
Central African Republic,CAF,2011,99.50097
Central African Republic,CAF,2012,99.47074
Central African Republic,CAF,2013,99.74772
Central African Republic,CAF,2014,99.74772
Central African Republic,CAF,2015,99.71118
Central African Republic,CAF,2016,99.70671
Central African Republic,CAF,2017,99.61803
Central African Republic,CAF,2018,99.59781
Central African Republic,CAF,2019,99.59781
Chad,TCD,1981,99.98344
Chad,TCD,1982,99.98344
Chad,TCD,1983,99.97936
Chad,TCD,1984,99.97936
Chad,TCD,1985,99.96914
Chad,TCD,1986,99.97378
Chad,TCD,1987,99.97516
Chad,TCD,1988,99.97253
Chad,TCD,1989,99.96895
Chad,TCD,1990,99.97378
Chad,TCD,1991,99.97253
Chad,TCD,1992,99.96895
Chad,TCD,1993,99.97936
Chad,TCD,1994,99.97516
Chad,TCD,1995,99.97516
Chad,TCD,1996,99.97516
Chad,TCD,1997,99.97516
Chad,TCD,1998,99.97378
Chad,TCD,1999,99.97516
Chad,TCD,2000,99.97936
Chad,TCD,2001,99.97378
Chad,TCD,2002,99.97378
Chad,TCD,2003,99.96895
Chad,TCD,2004,99.90927000000000
Chad,TCD,2005,99.89487
Chad,TCD,2006,99.89813000000000
Chad,TCD,2007,99.89967
Chad,TCD,2008,99.90151
Chad,TCD,2009,99.89835
Chad,TCD,2010,99.88483000000000
Chad,TCD,2011,99.89295
Chad,TCD,2012,99.87561
Chad,TCD,2013,99.85992000000000
Chad,TCD,2014,99.85818
Chad,TCD,2015,99.85933
Chad,TCD,2016,99.89295
Chad,TCD,2017,99.8996
Chad,TCD,2018,99.90001
Chad,TCD,2019,99.90001
Chile,CHL,1981,91.87253
Chile,CHL,1982,93.67347
Chile,CHL,1983,94.28077000000000
Chile,CHL,1984,94.34813
Chile,CHL,1985,94.58853
Chile,CHL,1986,94.2761
Chile,CHL,1987,93.80808
Chile,CHL,1988,93.18273
Chile,CHL,1989,92.2127
Chile,CHL,1990,92.1541
Chile,CHL,1991,92.45698
Chile,CHL,1992,92.55722
Chile,CHL,1993,91.77304000000000
Chile,CHL,1994,90.56867
Chile,CHL,1995,89.92133000000000
Chile,CHL,1996,89.23918000000000
Chile,CHL,1997,88.5273
Chile,CHL,1998,88.0252
Chile,CHL,1999,89.8539
Chile,CHL,2000,90.82728
Chile,CHL,2001,91.10789
Chile,CHL,2002,91.3629
Chile,CHL,2003,91.21205
Chile,CHL,2004,90.74884
Chile,CHL,2005,90.2417
Chile,CHL,2006,89.586
Chile,CHL,2007,88.6871
Chile,CHL,2008,88.23858
Chile,CHL,2009,88.65315
Chile,CHL,2010,87.79261000000000
Chile,CHL,2011,87.07776
Chile,CHL,2012,84.60726
Chile,CHL,2013,82.65868000000000
Chile,CHL,2014,81.91674
Chile,CHL,2015,81.41873000000000
Chile,CHL,2016,80.12622000000000
Chile,CHL,2017,78.18959
Chile,CHL,2018,77.32484000000000
Chile,CHL,2019,77.36503
China,CHN,1981,99.99
China,CHN,1982,99.99
China,CHN,1983,99.99
China,CHN,1984,99.99
China,CHN,1985,99.99
China,CHN,1986,99.99
China,CHN,1987,99.99
China,CHN,1988,99.99
China,CHN,1989,99.97958
China,CHN,1990,99.97876
China,CHN,1991,99.98153
China,CHN,1992,99.98191
China,CHN,1993,99.98496
China,CHN,1994,99.98736
China,CHN,1995,99.99
China,CHN,1996,99.99
China,CHN,1997,99.99
China,CHN,1998,99.99
China,CHN,1999,99.98694
China,CHN,2000,99.9306
China,CHN,2001,99.86275
China,CHN,2002,99.76265
China,CHN,2003,99.73753
China,CHN,2004,99.68545
China,CHN,2005,99.58143000000000
China,CHN,2006,99.4226
China,CHN,2007,99.18536
China,CHN,2008,98.95685
China,CHN,2009,98.71073
China,CHN,2010,98.36948000000000
China,CHN,2011,98.1569
China,CHN,2012,97.71456000000000
China,CHN,2013,97.14656
China,CHN,2014,96.65173
China,CHN,2015,96.12112000000000
China,CHN,2016,95.27957000000000
China,CHN,2017,94.05484
China,CHN,2018,92.73696
China,CHN,2019,91.58186000000000
Colombia,COL,1981,95.22452
Colombia,COL,1982,95.27245
Colombia,COL,1983,95.35282
Colombia,COL,1984,95.28867
Colombia,COL,1985,95.34855
Colombia,COL,1986,95.27245
Colombia,COL,1987,95.16819
Colombia,COL,1988,95.05632
Colombia,COL,1989,94.93167
Colombia,COL,1990,94.92298000000000
Colombia,COL,1991,94.9284
Colombia,COL,1992,94.8154
Colombia,COL,1993,94.7581
Colombia,COL,1994,94.83376
Colombia,COL,1995,95.03193
Colombia,COL,1996,95.60589
Colombia,COL,1997,95.3695
Colombia,COL,1998,95.57005
Colombia,COL,1999,95.75225
Colombia,COL,2000,94.91372
Colombia,COL,2001,96.23875
Colombia,COL,2002,94.81788
Colombia,COL,2003,95.0689
Colombia,COL,2004,94.78659
Colombia,COL,2005,94.39101
Colombia,COL,2006,93.90132
Colombia,COL,2007,93.28877
Colombia,COL,2008,92.97464000000000
Colombia,COL,2009,93.14145
Colombia,COL,2010,92.16107
Colombia,COL,2011,91.73433
Colombia,COL,2012,91.65215
Colombia,COL,2013,90.9462
Colombia,COL,2014,90.32762
Colombia,COL,2015,90.79366
Colombia,COL,2016,91.23881
Colombia,COL,2017,91.33875
Colombia,COL,2018,91.01643
Colombia,COL,2019,90.8363
Comoros,COM,1981,95.97723
Comoros,COM,1982,95.75384
Comoros,COM,1983,95.5834
Comoros,COM,1984,95.58337
Comoros,COM,1985,95.58337
Comoros,COM,1986,95.66302000000000
Comoros,COM,1987,95.70425
Comoros,COM,1988,95.75384
Comoros,COM,1989,96.12874000000000
Comoros,COM,1990,96.01891000000000
Comoros,COM,1991,96.35255
Comoros,COM,1992,96.164
Comoros,COM,1993,96.164
Comoros,COM,1994,96.39136000000000
Comoros,COM,1995,96.39136000000000
Comoros,COM,1996,96.59402
Comoros,COM,1997,96.49268000000000
Comoros,COM,1998,96.60903
Comoros,COM,1999,96.60903
Comoros,COM,2000,96.35255
Comoros,COM,2001,96.35255
Comoros,COM,2002,96.35255
Comoros,COM,2003,96.35255
Comoros,COM,2004,96.35255
Comoros,COM,2005,96.61707
Comoros,COM,2006,96.88159
Comoros,COM,2007,97.20633000000000
Comoros,COM,2008,97.41063
Comoros,COM,2009,97.65881
Comoros,COM,2010,97.8456
Comoros,COM,2011,98.07872000000000
Comoros,COM,2012,98.34453
Comoros,COM,2013,98.58335
Comoros,COM,2014,98.85609000000000
Comoros,COM,2015,98.87615
Comoros,COM,2016,98.85609000000000
Comoros,COM,2017,98.85609000000000
Comoros,COM,2018,98.84029
Comoros,COM,2019,98.84029
Congo,COG,1981,99.78916
Congo,COG,1982,99.65095
Congo,COG,1983,99.65095
Congo,COG,1984,99.65095
Congo,COG,1985,99.65095
Congo,COG,1986,99.74091
Congo,COG,1987,99.74201
Congo,COG,1988,99.76165
Congo,COG,1989,99.76165
Congo,COG,1990,99.78012
Congo,COG,1991,99.78012
Congo,COG,1992,99.78012
Congo,COG,1993,99.78916
Congo,COG,1994,99.81711
Congo,COG,1995,99.81711
Congo,COG,1996,99.79604
Congo,COG,1997,99.82677
Congo,COG,1998,99.81711
Congo,COG,1999,99.86232
Congo,COG,2000,99.82677
Congo,COG,2001,99.82677
Congo,COG,2002,99.81711
Congo,COG,2003,99.82677
Congo,COG,2004,99.82677
Congo,COG,2005,99.79604
Congo,COG,2006,99.7251
Congo,COG,2007,99.79022000000000
Congo,COG,2008,99.72452
Congo,COG,2009,99.67766
Congo,COG,2010,99.51802000000000
Congo,COG,2011,99.47406
Congo,COG,2012,99.37243000000000
Congo,COG,2013,99.40334
Congo,COG,2014,99.37243000000000
Congo,COG,2015,99.4693
Congo,COG,2016,99.62396
Congo,COG,2017,99.65326
Congo,COG,2018,99.68651
Congo,COG,2019,99.69142
Costa Rica,CRI,1981,99.2923
Costa Rica,CRI,1982,99.75275
Costa Rica,CRI,1983,99.76841
Costa Rica,CRI,1984,99.7936
Costa Rica,CRI,1985,99.88655
Costa Rica,CRI,1986,99.99
Costa Rica,CRI,1987,99.52409
Costa Rica,CRI,1988,99.23922000000000
Costa Rica,CRI,1989,97.11669
Costa Rica,CRI,1990,96.55539
Costa Rica,CRI,1991,97.38813
Costa Rica,CRI,1992,96.97921
Costa Rica,CRI,1993,95.23353
Costa Rica,CRI,1994,93.77022
Costa Rica,CRI,1995,94.61306
Costa Rica,CRI,1996,94.63877
Costa Rica,CRI,1997,94.48986
Costa Rica,CRI,1998,92.42258000000000
Costa Rica,CRI,1999,92.5697
Costa Rica,CRI,2000,92.69572
Costa Rica,CRI,2001,87.41103000000000
Costa Rica,CRI,2002,87.24890000000000
Costa Rica,CRI,2003,86.86421
Costa Rica,CRI,2004,88.70299
Costa Rica,CRI,2005,87.67034
Costa Rica,CRI,2006,87.21268000000000
Costa Rica,CRI,2007,85.19834
Costa Rica,CRI,2008,84.64269
Costa Rica,CRI,2009,82.67152
Costa Rica,CRI,2010,82.47145
Costa Rica,CRI,2011,81.09255
Costa Rica,CRI,2012,80.0037
Costa Rica,CRI,2013,78.61626000000000
Costa Rica,CRI,2014,79.25319000000000
Costa Rica,CRI,2015,79.10484
Costa Rica,CRI,2016,78.23466000000000
Costa Rica,CRI,2017,77.85828000000000
Costa Rica,CRI,2018,77.91931
Costa Rica,CRI,2019,78.05648000000000
Cote d'Ivoire,CIV,1981,95.85902
Cote d'Ivoire,CIV,1982,96.19873
Cote d'Ivoire,CIV,1983,96.89046
Cote d'Ivoire,CIV,1984,97.42699
Cote d'Ivoire,CIV,1985,97.42699
Cote d'Ivoire,CIV,1986,98.4211
Cote d'Ivoire,CIV,1987,98.54428
Cote d'Ivoire,CIV,1988,99.37167
Cote d'Ivoire,CIV,1989,99.5306
Cote d'Ivoire,CIV,1990,99.71515
Cote d'Ivoire,CIV,1991,99.80273000000000
Cote d'Ivoire,CIV,1992,99.84676
Cote d'Ivoire,CIV,1993,99.78576
Cote d'Ivoire,CIV,1994,99.60373
Cote d'Ivoire,CIV,1995,99.42043000000000
Cote d'Ivoire,CIV,1996,99.5512
Cote d'Ivoire,CIV,1997,99.68197000000000
Cote d'Ivoire,CIV,1998,99.80439
Cote d'Ivoire,CIV,1999,99.74191
Cote d'Ivoire,CIV,2000,99.71274
Cote d'Ivoire,CIV,2001,99.69173
Cote d'Ivoire,CIV,2002,99.68787000000000
Cote d'Ivoire,CIV,2003,99.72597000000000
Cote d'Ivoire,CIV,2004,99.73605
Cote d'Ivoire,CIV,2005,99.74867000000000
Cote d'Ivoire,CIV,2006,99.75907
Cote d'Ivoire,CIV,2007,99.77716
Cote d'Ivoire,CIV,2008,99.77682
Cote d'Ivoire,CIV,2009,99.78682000000000
Cote d'Ivoire,CIV,2010,99.80025
Cote d'Ivoire,CIV,2011,99.85337
Cote d'Ivoire,CIV,2012,99.82052
Cote d'Ivoire,CIV,2013,99.75638000000000
Cote d'Ivoire,CIV,2014,99.76159
Cote d'Ivoire,CIV,2015,99.78948000000000
Cote d'Ivoire,CIV,2016,99.76453000000000
Cote d'Ivoire,CIV,2017,99.727
Cote d'Ivoire,CIV,2018,99.70283
Cote d'Ivoire,CIV,2019,99.6639
Croatia,HRV,1981,89.32723
Croatia,HRV,1982,89.49608
Croatia,HRV,1983,90.2781
Croatia,HRV,1984,89.55006
Croatia,HRV,1985,89.65465
Croatia,HRV,1986,88.63955
Croatia,HRV,1987,88.80081
Croatia,HRV,1988,89.25514
Croatia,HRV,1989,89.92225
Croatia,HRV,1990,92.3848
Croatia,HRV,1991,96.88407
Croatia,HRV,1992,97.95525
Croatia,HRV,1993,98.39977000000000
Croatia,HRV,1994,97.69653000000000
Croatia,HRV,1995,96.67117000000000
Croatia,HRV,1996,95.51361
Croatia,HRV,1997,94.19787
Croatia,HRV,1998,52.304160000000000
Croatia,HRV,1999,93.21514
Croatia,HRV,2000,87.49754
Croatia,HRV,2001,88.95977000000000
Croatia,HRV,2002,79.52374
Croatia,HRV,2003,73.15477
Croatia,HRV,2004,66.92105000000000
Croatia,HRV,2005,67.40618
Croatia,HRV,2006,69.93063000000000
Croatia,HRV,2007,70.25052000000000
Croatia,HRV,2008,71.6554
Croatia,HRV,2009,71.87839
Croatia,HRV,2010,80.0864
Croatia,HRV,2011,86.58527000000000
Croatia,HRV,2012,88.14847000000000
Croatia,HRV,2013,89.61207000000000
Croatia,HRV,2014,88.21299
Croatia,HRV,2015,86.28677000000000
Croatia,HRV,2016,83.19840000000000
Croatia,HRV,2017,80.45870000000000
Croatia,HRV,2018,76.56269
Croatia,HRV,2019,74.2501
Cyprus,CYP,1981,96.30889
Cyprus,CYP,1982,94.90468
Cyprus,CYP,1983,93.66337
Cyprus,CYP,1984,93.05356
Cyprus,CYP,1985,91.78909
Cyprus,CYP,1986,91.59911
Cyprus,CYP,1987,90.6805
Cyprus,CYP,1988,87.23331
Cyprus,CYP,1989,85.12599
Cyprus,CYP,1990,82.50503
Cyprus,CYP,1991,78.95425
Cyprus,CYP,1992,78.55382
Cyprus,CYP,1993,82.40366
Cyprus,CYP,1994,80.16516
Cyprus,CYP,1995,65.84842000000000
Cyprus,CYP,1996,64.36172000000000
Cyprus,CYP,1997,63.429070000000000
Cyprus,CYP,1998,58.50728
Cyprus,CYP,1999,56.384610000000000
Cyprus,CYP,2000,51.15194
Cyprus,CYP,2001,47.74843
Cyprus,CYP,2002,46.09175
Cyprus,CYP,2003,44.00019
Cyprus,CYP,2004,39.09323
Cyprus,CYP,2005,35.77714
Cyprus,CYP,2006,29.04425
Cyprus,CYP,2007,30.444370000000000
Cyprus,CYP,2008,31.028450000000000
Cyprus,CYP,2009,32.380520000000000
Cyprus,CYP,2010,28.87017
Cyprus,CYP,2011,31.32628
Cyprus,CYP,2012,38.53253
Cyprus,CYP,2013,45.1799
Cyprus,CYP,2014,46.47345
Cyprus,CYP,2015,43.89663
Cyprus,CYP,2016,40.524570000000000
Cyprus,CYP,2017,36.19257
Cyprus,CYP,2018,33.185380000000000
Cyprus,CYP,2019,32.03541
Czechia,CZE,1981,96.99549
Czechia,CZE,1982,96.99549
Czechia,CZE,1983,96.99549
Czechia,CZE,1984,96.49706
Czechia,CZE,1985,96.24615
Czechia,CZE,1986,95.74821
Czechia,CZE,1987,95.49953000000000
Czechia,CZE,1988,95.24865
Czechia,CZE,1989,94.74877
Czechia,CZE,1990,93.99417
Czechia,CZE,1991,97.49721
Czechia,CZE,1992,96.74665
Czechia,CZE,1993,92.6706
Czechia,CZE,1994,92.06567
Czechia,CZE,1995,91.20247000000000
Czechia,CZE,1996,89.49651
Czechia,CZE,1997,88.62168
Czechia,CZE,1998,88.58194
Czechia,CZE,1999,87.62009000000000
Czechia,CZE,2000,87.08247
Czechia,CZE,2001,85.77346
Czechia,CZE,2002,84.74700000000000
Czechia,CZE,2003,82.78211
Czechia,CZE,2004,81.38763
Czechia,CZE,2005,80.20777
Czechia,CZE,2006,76.54445
Czechia,CZE,2007,73.40260000000000
Czechia,CZE,2008,72.12783
Czechia,CZE,2009,69.86105
Czechia,CZE,2010,69.84031
Czechia,CZE,2011,69.71153000000000
Czechia,CZE,2012,71.29012
Czechia,CZE,2013,71.25885
Czechia,CZE,2014,68.68393
Czechia,CZE,2015,65.19323
Czechia,CZE,2016,62.021840000000000
Czechia,CZE,2017,59.090880000000000
Czechia,CZE,2018,54.55343000000000
Czechia,CZE,2019,52.21585
Congo Democratic Republic,COD,1981,99.96501000000000
Congo Democratic Republic,COD,1982,99.98386000000000
Congo Democratic Republic,COD,1983,99.98386000000000
Congo Democratic Republic,COD,1984,99.96501000000000
Congo Democratic Republic,COD,1985,99.98386000000000
Congo Democratic Republic,COD,1986,99.96501000000000
Congo Democratic Republic,COD,1987,99.96501000000000
Congo Democratic Republic,COD,1988,99.98386000000000
Congo Democratic Republic,COD,1989,99.98386000000000
Congo Democratic Republic,COD,1990,99.98896000000000
Congo Democratic Republic,COD,1991,99.99
Congo Democratic Republic,COD,1992,99.99
Congo Democratic Republic,COD,1993,99.99
Congo Democratic Republic,COD,1994,99.99
Congo Democratic Republic,COD,1995,99.99
Congo Democratic Republic,COD,1996,99.99
Congo Democratic Republic,COD,1997,99.99
Congo Democratic Republic,COD,1998,99.99
Congo Democratic Republic,COD,1999,99.99
Congo Democratic Republic,COD,2000,99.99
Congo Democratic Republic,COD,2001,99.99
Congo Democratic Republic,COD,2002,99.99
Congo Democratic Republic,COD,2003,99.99
Congo Democratic Republic,COD,2004,99.99
Congo Democratic Republic,COD,2005,99.99
Congo Democratic Republic,COD,2006,99.99
Congo Democratic Republic,COD,2007,99.99
Congo Democratic Republic,COD,2008,99.99
Congo Democratic Republic,COD,2009,99.99
Congo Democratic Republic,COD,2010,99.99
Congo Democratic Republic,COD,2011,99.98572
Congo Democratic Republic,COD,2012,99.98357
Congo Democratic Republic,COD,2013,99.98069
Congo Democratic Republic,COD,2014,99.97754
Congo Democratic Republic,COD,2015,99.97754
Congo Democratic Republic,COD,2016,99.97754
Congo Democratic Republic,COD,2017,99.97754
Congo Democratic Republic,COD,2018,99.97644
Congo Democratic Republic,COD,2019,99.97644
Denmark,DNK,1981,41.24858
Denmark,DNK,1982,39.73681
Denmark,DNK,1983,37.74723
Denmark,DNK,1984,34.24196
Denmark,DNK,1985,30.744530000000000
Denmark,DNK,1986,25.24184
Denmark,DNK,1987,26.745780000000000
Denmark,DNK,1988,28.446280000000000
Denmark,DNK,1989,28.39368
Denmark,DNK,1990,28.09058
Denmark,DNK,1991,26.896790000000000
Denmark,DNK,1992,25.24211
Denmark,DNK,1993,26.8328
Denmark,DNK,1994,22.49831
Denmark,DNK,1995,21.74795
Denmark,DNK,1996,20.34962
Denmark,DNK,1997,18.44898
Denmark,DNK,1998,17.49979
Denmark,DNK,1999,17.89946
Denmark,DNK,2000,18.249370000000000
Denmark,DNK,2001,20.01341
Denmark,DNK,2002,21.171330000000000
Denmark,DNK,2003,22.40608
Denmark,DNK,2004,19.49147
Denmark,DNK,2005,19.326540000000000
Denmark,DNK,2006,18.13101
Denmark,DNK,2007,16.37647
Denmark,DNK,2008,16.780930000000000
Denmark,DNK,2009,17.1075
Denmark,DNK,2010,16.20886
Denmark,DNK,2011,16.53676
Denmark,DNK,2012,16.6991
Denmark,DNK,2013,15.97229
Denmark,DNK,2014,14.775570000000000
Denmark,DNK,2015,13.933700000000000
Denmark,DNK,2016,14.351320000000000
Denmark,DNK,2017,14.11672
Denmark,DNK,2018,12.8827
Denmark,DNK,2019,12.619000000000000
Djibouti,DJI,1981,97.30821
Djibouti,DJI,1982,97.41055
Djibouti,DJI,1983,97.5534
